scenario,timestamp,x,y
Train_4way_south_Run_001_left,41,1.439,-102.431
Train_4way_south_Run_001_left,42,1.343,-95.886
Train_4way_south_Run_001_left,43,1.451,-89.392
Train_4way_south_Run_001_left,44,1.357,-82.949
Train_4way_south_Run_001_left,45,1.483,-76.558
Train_4way_south_Run_001_left,46,1.488,-70.217
Train_4way_south_Run_001_left,47,1.416,-63.927
Train_4way_south_Run_001_left,48,1.328,-57.686
Train_4way_south_Run_001_left,49,1.129,-51.494
Train_4way_south_Run_001_left,50,1.119,-45.349
Train_4way_south_Run_001_left,51,1.269,-39.252
Train_4way_south_Run_001_left,52,1.246,-33.202
Train_4way_south_Run_001_left,53,1.135,-27.199
Train_4way_south_Run_001_left,54,1.220,-21.273
Train_4way_south_Run_001_left,55,0.541,-15.538
Train_4way_south_Run_001_left,56,-1.882,-10.391
Train_4way_south_Run_001_left,57,-5.691,-6.292
Train_4way_south_Run_001_left,58,-10.151,-3.288
Train_4way_south_Run_001_left,59,-14.866,-1.415
Train_4way_south_Run_001_left,60,-19.640,-1.037
Train_4way_south_Run_001_left,61,-24.141,-0.993
Train_4way_south_Run_001_left,62,-28.255,-1.107
Train_4way_south_Run_001_left,63,-32.085,-1.045
Train_4way_south_Run_001_left,64,-35.871,-1.172
Train_4way_south_Run_001_left,65,-39.867,-1.143
Train_4way_south_Run_001_left,66,-44.249,-1.219
Train_4way_south_Run_001_left,67,-49.066,-1.086
Train_4way_south_Run_001_left,68,-54.260,-1.239
Train_4way_south_Run_001_left,69,-59.722,-1.271
Train_4way_south_Run_001_left,70,-65.344,-1.253
Train_4way_south_Run_001_left,71,-71.046,-1.191
Train_4way_south_Run_001_left,72,-76.785,-1.332
Train_4way_south_Run_001_left,73,-82.538,-1.064
Train_4way_south_Run_001_left,74,-88.297,-1.184
Train_4way_south_Run_001_left,75,-94.061,-1.094
Train_4way_south_Run_001_left,76,-99.830,-1.081
Train_4way_south_Run_001_left,77,-105.605,-1.368
Train_4way_south_Run_001_left,78,-111.387,-0.949
Train_4way_south_Run_001_left,79,-117.178,-1.229
Train_4way_south_Run_001_left,80,-122.979,-1.230
Train_4way_south_Run_001_left,81,-128.790,-1.166
Train_4way_south_Run_001_left,82,-134.614,-1.063
Train_4way_south_Run_001_left,83,-140.451,-1.385
Train_4way_south_Run_001_left,84,-146.302,-1.156
Train_4way_south_Run_001_left,85,-152.168,-1.213
Train_4way_south_Run_001_left,86,-158.051,-1.293
Train_4way_south_Run_001_left,87,-163.951,-1.228
Train_4way_south_Run_001_left,88,-169.870,-1.243
Train_4way_south_Run_001_left,89,-175.807,-1.161
Train_4way_south_Run_001_left,90,-181.765,-1.173
Train_4way_south_Run_001_left,91,-187.744,-1.112
Train_4way_south_Run_001_left,92,-193.744,-1.349
Train_4way_south_Run_001_left,93,-199.766,-1.078
Train_4way_south_Run_001_left,94,-205.811,-0.993
Train_4way_south_Run_001_left,95,-211.880,-0.971
Train_4way_south_Run_001_left,96,-217.972,-1.288
Train_4way_south_Run_001_left,97,-224.089,-1.153
Train_4way_south_Run_001_left,98,-230.231,-1.262
Train_4way_south_Run_001_left,99,-236.397,-1.418
Train_4way_south_Run_001_left,100,-242.589,-1.290
Train_4way_south_Run_001_left,101,-248.806,-1.162
Train_4way_south_Run_001_left,102,-255.049,-1.439
Train_4way_south_Run_001_left,103,-261.317,-1.245
Train_4way_south_Run_001_left,104,-267.611,-1.132
Train_4way_south_Run_001_left,105,-273.930,-1.264
Train_4way_south_Run_001_left,106,-280.275,-1.280
Train_4way_south_Run_001_left,107,-286.645,-1.182
Train_4way_south_Run_001_left,108,-293.039,-1.115
Train_4way_south_Run_001_left,109,-299.458,-1.275
Train_4way_south_Run_001_left,110,-305.901,-1.320
Train_4way_south_Run_001_left,111,-312.367,-1.175
Train_4way_south_Run_001_left,112,-318.857,-1.174
Train_4way_south_Run_001_left,113,-325.369,-1.165
Train_4way_south_Run_001_left,114,-331.902,-1.167
Train_4way_south_Run_001_left,115,-338.457,-1.255
Train_4way_south_Run_001_left,116,-345.032,-1.168
Train_4way_south_Run_001_left,117,-351.626,-1.230
Train_4way_south_Run_001_left,118,-358.239,-1.151
Train_4way_south_Run_001_left,119,-364.869,-1.164
Train_4way_south_Run_001_left,120,-371.516,-1.138
Train_4way_south_Run_001_left,121,-378.179,-1.298
Train_4way_south_Run_001_left,122,-384.856,-1.097
Train_4way_south_Run_001_left,123,-391.547,-1.210
Train_4way_south_Run_001_left,124,-398.250,-1.212
Train_4way_south_Run_002_left_redlight,1,1.897,-400.000
Train_4way_south_Run_002_left_redlight,2,1.700,-393.535
Train_4way_south_Run_002_left_redlight,3,1.586,-387.090
Train_4way_south_Run_002_left_redlight,4,1.716,-380.662
Train_4way_south_Run_002_left_redlight,5,1.871,-374.252
Train_4way_south_Run_002_left_redlight,6,1.578,-367.858
Train_4way_south_Run_002_left_redlight,7,1.719,-361.478
Train_4way_south_Run_002_left_redlight,8,1.813,-355.111
Train_4way_south_Run_002_left_redlight,9,1.679,-348.757
Train_4way_south_Run_002_left_redlight,10,1.837,-342.414
Train_4way_south_Run_002_left_redlight,11,1.646,-336.080
Train_4way_south_Run_002_left_redlight,12,1.862,-329.754
Train_4way_south_Run_002_left_redlight,13,1.629,-323.435
Train_4way_south_Run_002_left_redlight,14,1.786,-317.124
Train_4way_south_Run_002_left_redlight,15,1.711,-310.843
Train_4way_south_Run_002_left_redlight,16,1.522,-304.589
Train_4way_south_Run_002_left_redlight,17,1.638,-298.361
Train_4way_south_Run_002_left_redlight,18,1.651,-292.157
Train_4way_south_Run_002_left_redlight,19,1.683,-285.977
Train_4way_south_Run_002_left_redlight,20,1.516,-279.819
Train_4way_south_Run_002_left_redlight,21,1.655,-273.681
Train_4way_south_Run_002_left_redlight,22,1.759,-267.562
Train_4way_south_Run_002_left_redlight,23,1.572,-261.461
Train_4way_south_Run_002_left_redlight,24,1.642,-255.377
Train_4way_south_Run_002_left_redlight,25,1.599,-249.309
Train_4way_south_Run_002_left_redlight,26,1.616,-243.254
Train_4way_south_Run_002_left_redlight,27,1.671,-237.213
Train_4way_south_Run_002_left_redlight,28,1.544,-231.184
Train_4way_south_Run_002_left_redlight,29,1.471,-225.166
Train_4way_south_Run_002_left_redlight,30,1.484,-219.157
Train_4way_south_Run_002_left_redlight,31,1.603,-213.158
Train_4way_south_Run_002_left_redlight,32,1.524,-207.167
Train_4way_south_Run_002_left_redlight,33,1.653,-201.183
Train_4way_south_Run_002_left_redlight,34,1.607,-195.206
Train_4way_south_Run_002_left_redlight,35,1.484,-189.236
Train_4way_south_Run_002_left_redlight,36,1.380,-183.270
Train_4way_south_Run_002_left_redlight,37,1.287,-177.309
Train_4way_south_Run_002_left_redlight,38,1.438,-171.352
Train_4way_south_Run_002_left_redlight,39,1.405,-165.399
Train_4way_south_Run_002_left_redlight,40,1.508,-159.449
Train_4way_south_Run_002_left_redlight,41,1.571,-153.502
Train_4way_south_Run_002_left_redlight,42,1.584,-147.559
Train_4way_south_Run_002_left_redlight,43,1.535,-141.618
Train_4way_south_Run_002_left_redlight,44,1.583,-135.679
Train_4way_south_Run_002_left_redlight,45,1.365,-129.743
Train_4way_south_Run_002_left_redlight,46,1.376,-123.810
Train_4way_south_Run_002_left_redlight,47,1.303,-117.879
Train_4way_south_Run_002_left_redlight,48,1.387,-111.951
Train_4way_south_Run_002_left_redlight,49,1.410,-106.026
Train_4way_south_Run_002_left_redlight,50,1.501,-100.104
Train_4way_south_Run_002_left_redlight,51,1.422,-94.186
Train_4way_south_Run_002_left_redlight,52,1.307,-88.272
Train_4way_south_Run_002_left_redlight,53,1.185,-82.363
Train_4way_south_Run_002_left_redlight,54,1.507,-76.458
Train_4way_south_Run_002_left_redlight,55,1.263,-70.540
Train_4way_south_Run_002_left_redlight,56,1.464,-64.600
Train_4way_south_Run_002_left_redlight,57,1.263,-58.639
Train_4way_south_Run_002_left_redlight,58,1.320,-52.656
Train_4way_south_Run_002_left_redlight,59,1.438,-46.654
Train_4way_south_Run_002_left_redlight,60,1.232,-40.656
Train_4way_south_Run_002_left_redlight,61,1.359,-35.177
Train_4way_south_Run_002_left_redlight,62,1.168,-33.032
Train_4way_south_Run_002_left_redlight,63,1.214,-32.394
Train_4way_south_Run_002_left_redlight,64,1.230,-30.216
Train_4way_south_Run_002_left_redlight,65,1.181,-24.077
Train_4way_south_Run_002_left_redlight,66,0.894,-17.110
Train_4way_south_Run_002_left_redlight,67,-1.850,-10.711
Train_4way_south_Run_002_left_redlight,68,-6.636,-5.674
Train_4way_south_Run_002_left_redlight,69,-12.541,-2.127
Train_4way_south_Run_002_left_redlight,70,-19.410,-0.998
Train_4way_south_Run_002_left_redlight,71,-26.624,-1.051
Train_4way_south_Run_002_left_redlight,72,-33.930,-0.995
Train_4way_south_Run_002_left_redlight,73,-41.243,-1.177
Train_4way_south_Run_002_left_redlight,74,-48.565,-1.185
Train_4way_south_Run_002_left_redlight,75,-55.892,-1.159
Train_4way_south_Run_002_left_redlight,76,-63.224,-1.275
Train_4way_south_Run_002_left_redlight,77,-70.559,-1.226
Train_4way_south_Run_002_left_redlight,78,-77.896,-1.117
Train_4way_south_Run_002_left_redlight,79,-85.234,-1.238
Train_4way_south_Run_002_left_redlight,80,-92.570,-1.290
Train_4way_south_Run_002_left_redlight,81,-99.904,-0.966
Train_4way_south_Run_002_left_redlight,82,-107.234,-1.371
Train_4way_south_Run_002_left_redlight,83,-114.559,-1.275
Train_4way_south_Run_002_left_redlight,84,-121.878,-1.038
Train_4way_south_Run_002_left_redlight,85,-129.188,-1.190
Train_4way_south_Run_002_left_redlight,86,-136.489,-1.174
Train_4way_south_Run_002_left_redlight,87,-143.779,-1.242
Train_4way_south_Run_002_left_redlight,88,-151.057,-1.182
Train_4way_south_Run_002_left_redlight,89,-158.323,-1.137
Train_4way_south_Run_002_left_redlight,90,-165.573,-1.126
Train_4way_south_Run_002_left_redlight,91,-172.808,-1.214
Train_4way_south_Run_002_left_redlight,92,-180.026,-1.113
Train_4way_south_Run_002_left_redlight,93,-187.227,-1.147
Train_4way_south_Run_002_left_redlight,94,-194.408,-1.252
Train_4way_south_Run_002_left_redlight,95,-201.569,-1.352
Train_4way_south_Run_002_left_redlight,96,-208.710,-1.243
Train_4way_south_Run_002_left_redlight,97,-215.828,-1.197
Train_4way_south_Run_002_left_redlight,98,-222.924,-1.247
Train_4way_south_Run_002_left_redlight,99,-229.997,-1.109
Train_4way_south_Run_002_left_redlight,100,-237.045,-1.157
Train_4way_south_Run_002_left_redlight,101,-244.068,-1.151
Train_4way_south_Run_002_left_redlight,102,-251.066,-1.172
Train_4way_south_Run_002_left_redlight,103,-258.038,-1.334
Train_4way_south_Run_002_left_redlight,104,-264.984,-1.225
Train_4way_south_Run_002_left_redlight,105,-271.902,-1.020
Train_4way_south_Run_002_left_redlight,106,-278.794,-1.230
Train_4way_south_Run_002_left_redlight,107,-285.658,-1.175
Train_4way_south_Run_002_left_redlight,108,-292.494,-1.202
Train_4way_south_Run_002_left_redlight,109,-299.303,-1.117
Train_4way_south_Run_002_left_redlight,110,-306.084,-1.125
Train_4way_south_Run_002_left_redlight,111,-312.837,-1.272
Train_4way_south_Run_002_left_redlight,112,-319.563,-1.156
Train_4way_south_Run_002_left_redlight,113,-326.261,-1.228
Train_4way_south_Run_002_left_redlight,114,-332.932,-1.263
Train_4way_south_Run_002_left_redlight,115,-339.576,-1.342
Train_4way_south_Run_002_left_redlight,116,-346.193,-1.342
Train_4way_south_Run_002_left_redlight,117,-352.785,-1.268
Train_4way_south_Run_002_left_redlight,118,-359.351,-1.112
Train_4way_south_Run_002_left_redlight,119,-365.892,-1.155
Train_4way_south_Run_002_left_redlight,120,-372.409,-1.267
Train_4way_south_Run_002_left_redlight,121,-378.903,-1.212
Train_4way_south_Run_002_left_redlight,122,-385.373,-1.054
Train_4way_south_Run_002_left_redlight,123,-391.822,-1.011
Train_4way_south_Run_002_left_redlight,124,-398.250,-1.145
Train_4way_south_Run_003_right,1,1.641,-400.000
Train_4way_south_Run_003_right,2,1.693,-393.046
Train_4way_south_Run_003_right,3,1.599,-386.068
Train_4way_south_Run_003_right,4,1.833,-379.065
Train_4way_south_Run_003_right,5,1.681,-372.037
Train_4way_south_Run_003_right,6,1.796,-364.981
Train_4way_south_Run_003_right,7,1.955,-357.899
Train_4way_south_Run_003_right,8,1.709,-350.789
Train_4way_south_Run_003_right,9,1.802,-343.650
Train_4way_south_Run_003_right,10,1.727,-336.483
Train_4way_south_Run_003_right,11,2.187,-329.287
Train_4way_south_Run_003_right,12,1.778,-322.061
Train_4way_south_Run_003_right,13,1.747,-314.805
Train_4way_south_Run_003_right,14,1.887,-307.530
Train_4way_south_Run_003_right,15,1.673,-300.250
Train_4way_south_Run_003_right,16,1.862,-292.966
Train_4way_south_Run_003_right,17,1.706,-285.678
Train_4way_south_Run_003_right,18,1.758,-278.386
Train_4way_south_Run_003_right,19,1.679,-271.091
Train_4way_south_Run_003_right,20,1.777,-263.794
Train_4way_south_Run_003_right,21,1.924,-256.495
Train_4way_south_Run_003_right,22,1.917,-249.194
Train_4way_south_Run_003_right,23,1.763,-241.892
Train_4way_south_Run_003_right,24,1.957,-234.591
Train_4way_south_Run_003_right,25,1.949,-227.290
Train_4way_south_Run_003_right,26,1.852,-219.991
Train_4way_south_Run_003_right,27,1.982,-212.696
Train_4way_south_Run_003_right,28,1.979,-205.404
Train_4way_south_Run_003_right,29,1.928,-198.116
Train_4way_south_Run_003_right,30,2.026,-190.835
Train_4way_south_Run_003_right,31,1.989,-183.561
Train_4way_south_Run_003_right,32,1.822,-176.295
Train_4way_south_Run_003_right,33,2.024,-169.040
Train_4way_south_Run_003_right,34,1.940,-161.795
Train_4way_south_Run_003_right,35,2.061,-154.562
Train_4way_south_Run_003_right,36,2.022,-147.342
Train_4way_south_Run_003_right,37,2.012,-140.137
Train_4way_south_Run_003_right,38,1.873,-132.949
Train_4way_south_Run_003_right,39,2.139,-125.778
Train_4way_south_Run_003_right,40,2.150,-118.626
Train_4way_south_Run_003_right,41,2.111,-111.494
Train_4way_south_Run_003_right,42,2.125,-104.384
Train_4way_south_Run_003_right,43,2.093,-97.297
Train_4way_south_Run_003_right,44,2.005,-90.234
Train_4way_south_Run_003_right,45,1.920,-83.197
Train_4way_south_Run_003_right,46,2.344,-76.188
Train_4way_south_Run_003_right,47,2.061,-69.206
Train_4way_south_Run_003_right,48,2.184,-62.256
Train_4way_south_Run_003_right,49,2.113,-55.335
Train_4way_south_Run_003_right,50,2.156,-48.448
Train_4way_south_Run_003_right,51,2.156,-41.594
Train_4way_south_Run_003_right,52,2.038,-34.775
Train_4way_south_Run_003_right,53,2.292,-27.996
Train_4way_south_Run_003_right,54,2.469,-21.308
Train_4way_south_Run_003_right,55,3.462,-14.909
Train_4way_south_Run_003_right,56,6.240,-9.132
Train_4way_south_Run_003_right,57,10.967,-4.939
Train_4way_south_Run_003_right,58,16.263,-2.084
Train_4way_south_Run_003_right,59,21.876,-0.975
Train_4way_south_Run_003_right,60,27.338,-1.061
Train_4way_south_Run_003_right,61,32.373,-1.024
Train_4way_south_Run_003_right,62,36.946,-1.006
Train_4way_south_Run_003_right,63,41.258,-1.135
Train_4way_south_Run_003_right,64,45.599,-1.287
Train_4way_south_Run_003_right,65,50.239,-1.023
Train_4way_south_Run_003_right,66,55.335,-1.360
Train_4way_south_Run_003_right,67,60.904,-1.205
Train_4way_south_Run_003_right,68,66.852,-1.105
Train_4way_south_Run_003_right,69,73.047,-1.053
Train_4way_south_Run_003_right,70,79.372,-1.172
Train_4way_south_Run_003_right,71,85.748,-1.083
Train_4way_south_Run_003_right,72,92.129,-1.177
Train_4way_south_Run_003_right,73,98.497,-1.204
Train_4way_south_Run_003_right,74,104.843,-1.205
Train_4way_south_Run_003_right,75,111.165,-1.384
Train_4way_south_Run_003_right,76,117.461,-1.217
Train_4way_south_Run_003_right,77,123.731,-1.237
Train_4way_south_Run_003_right,78,129.976,-1.210
Train_4way_south_Run_003_right,79,136.195,-1.240
Train_4way_south_Run_003_right,80,142.389,-1.135
Train_4way_south_Run_003_right,81,148.557,-1.436
Train_4way_south_Run_003_right,82,154.701,-1.293
Train_4way_south_Run_003_right,83,160.821,-1.127
Train_4way_south_Run_003_right,84,166.916,-1.231
Train_4way_south_Run_003_right,85,172.988,-1.015
Train_4way_south_Run_003_right,86,179.037,-1.228
Train_4way_south_Run_003_right,87,185.064,-1.056
Train_4way_south_Run_003_right,88,191.069,-1.371
Train_4way_south_Run_003_right,89,197.053,-1.032
Train_4way_south_Run_003_right,90,203.017,-0.962
Train_4way_south_Run_003_right,91,208.962,-1.113
Train_4way_south_Run_003_right,92,214.888,-1.476
Train_4way_south_Run_003_right,93,220.797,-1.087
Train_4way_south_Run_003_right,94,226.690,-1.147
Train_4way_south_Run_003_right,95,232.567,-1.205
Train_4way_south_Run_003_right,96,238.430,-1.293
Train_4way_south_Run_003_right,97,244.279,-1.067
Train_4way_south_Run_003_right,98,250.117,-1.325
Train_4way_south_Run_003_right,99,255.944,-1.022
Train_4way_south_Run_003_right,100,261.760,-1.247
Train_4way_south_Run_003_right,101,267.569,-1.195
Train_4way_south_Run_003_right,102,273.370,-1.196
Train_4way_south_Run_003_right,103,279.165,-1.079
Train_4way_south_Run_003_right,104,284.955,-1.286
Train_4way_south_Run_003_right,105,290.742,-1.004
Train_4way_south_Run_003_right,106,296.527,-1.327
Train_4way_south_Run_003_right,107,302.312,-1.107
Train_4way_south_Run_003_right,108,308.096,-0.994
Train_4way_south_Run_003_right,109,313.883,-1.174
Train_4way_south_Run_003_right,110,319.673,-1.352
Train_4way_south_Run_003_right,111,325.467,-1.260
Train_4way_south_Run_003_right,112,331.267,-1.151
Train_4way_south_Run_003_right,113,337.073,-1.343
Train_4way_south_Run_003_right,114,342.889,-0.947
Train_4way_south_Run_003_right,115,348.713,-1.178
Train_4way_south_Run_003_right,116,354.548,-1.260
Train_4way_south_Run_003_right,117,360.396,-1.157
Train_4way_south_Run_003_right,118,366.256,-1.110
Train_4way_south_Run_003_right,119,372.130,-1.112
Train_4way_south_Run_003_right,120,378.020,-1.147
Train_4way_south_Run_003_right,121,383.925,-1.147
Train_4way_south_Run_003_right,122,389.848,-1.208
Train_4way_south_Run_003_right,123,395.790,-1.216
Train_4way_south_Run_003_right,124,401.750,-1.304
Train_4way_south_Run_004_straight_normal,1,1.784,-400.000
Train_4way_south_Run_004_straight_normal,2,1.737,-393.580
Train_4way_south_Run_004_straight_normal,3,1.700,-387.180
Train_4way_south_Run_004_straight_normal,4,1.833,-380.798
Train_4way_south_Run_004_straight_normal,5,1.711,-374.433
Train_4way_south_Run_004_straight_normal,6,1.684,-368.084
Train_4way_south_Run_004_straight_normal,7,1.663,-361.750
Train_4way_south_Run_004_straight_normal,8,1.842,-355.429
Train_4way_south_Run_004_straight_normal,9,1.771,-349.121
Train_4way_south_Run_004_straight_normal,10,1.750,-342.824
Train_4way_south_Run_004_straight_normal,11,1.758,-336.536
Train_4way_south_Run_004_straight_normal,12,1.783,-330.257
Train_4way_south_Run_004_straight_normal,13,1.659,-323.985
Train_4way_south_Run_004_straight_normal,14,1.691,-317.719
Train_4way_south_Run_004_straight_normal,15,1.777,-311.463
Train_4way_south_Run_004_straight_normal,16,1.781,-305.217
Train_4way_south_Run_004_straight_normal,17,1.713,-298.981
Train_4way_south_Run_004_straight_normal,18,1.767,-292.753
Train_4way_south_Run_004_straight_normal,19,1.789,-286.531
Train_4way_south_Run_004_straight_normal,20,1.756,-280.314
Train_4way_south_Run_004_straight_normal,21,1.759,-274.101
Train_4way_south_Run_004_straight_normal,22,1.666,-267.890
Train_4way_south_Run_004_straight_normal,23,1.873,-261.679
Train_4way_south_Run_004_straight_normal,24,1.770,-255.469
Train_4way_south_Run_004_straight_normal,25,1.858,-249.257
Train_4way_south_Run_004_straight_normal,26,1.745,-243.041
Train_4way_south_Run_004_straight_normal,27,1.704,-236.822
Train_4way_south_Run_004_straight_normal,28,1.686,-230.597
Train_4way_south_Run_004_straight_normal,29,1.656,-224.365
Train_4way_south_Run_004_straight_normal,30,1.784,-218.126
Train_4way_south_Run_004_straight_normal,31,1.744,-211.878
Train_4way_south_Run_004_straight_normal,32,1.705,-205.620
Train_4way_south_Run_004_straight_normal,33,1.694,-199.351
Train_4way_south_Run_004_straight_normal,34,1.806,-193.070
Train_4way_south_Run_004_straight_normal,35,1.727,-186.777
Train_4way_south_Run_004_straight_normal,36,1.703,-180.471
Train_4way_south_Run_004_straight_normal,37,1.838,-174.150
Train_4way_south_Run_004_straight_normal,38,1.702,-167.814
Train_4way_south_Run_004_straight_normal,39,1.759,-161.463
Train_4way_south_Run_004_straight_normal,40,1.759,-155.096
Train_4way_south_Run_004_straight_normal,41,1.672,-148.713
Train_4way_south_Run_004_straight_normal,42,1.767,-142.312
Train_4way_south_Run_004_straight_normal,43,1.726,-135.894
Train_4way_south_Run_004_straight_normal,44,1.611,-129.458
Train_4way_south_Run_004_straight_normal,45,1.802,-123.005
Train_4way_south_Run_004_straight_normal,46,1.832,-116.533
Train_4way_south_Run_004_straight_normal,47,1.792,-110.043
Train_4way_south_Run_004_straight_normal,48,1.719,-103.536
Train_4way_south_Run_004_straight_normal,49,1.703,-97.010
Train_4way_south_Run_004_straight_normal,50,1.697,-90.467
Train_4way_south_Run_004_straight_normal,51,1.722,-83.908
Train_4way_south_Run_004_straight_normal,52,1.709,-77.335
Train_4way_south_Run_004_straight_normal,53,1.838,-70.751
Train_4way_south_Run_004_straight_normal,54,1.773,-64.162
Train_4way_south_Run_004_straight_normal,55,1.760,-57.572
Train_4way_south_Run_004_straight_normal,56,1.755,-50.990
Train_4way_south_Run_004_straight_normal,57,1.716,-44.433
Train_4way_south_Run_004_straight_normal,58,1.812,-37.919
Train_4way_south_Run_004_straight_normal,59,1.660,-31.462
Train_4way_south_Run_004_straight_normal,60,1.717,-25.068
Train_4way_south_Run_004_straight_normal,61,1.777,-18.736
Train_4way_south_Run_004_straight_normal,62,1.645,-12.447
Train_4way_south_Run_004_straight_normal,63,1.825,-6.173
Train_4way_south_Run_004_straight_normal,64,1.821,0.120
Train_4way_south_Run_004_straight_normal,65,1.647,6.469
Train_4way_south_Run_004_straight_normal,66,1.775,12.901
Train_4way_south_Run_004_straight_normal,67,1.710,19.432
Train_4way_south_Run_004_straight_normal,68,1.818,26.063
Train_4way_south_Run_004_straight_normal,69,1.733,32.787
Train_4way_south_Run_004_straight_normal,70,1.812,39.588
Train_4way_south_Run_004_straight_normal,71,1.771,46.448
Train_4way_south_Run_004_straight_normal,72,1.809,53.350
Train_4way_south_Run_004_straight_normal,73,1.870,60.281
Train_4way_south_Run_004_straight_normal,74,1.771,67.231
Train_4way_south_Run_004_straight_normal,75,1.663,74.194
Train_4way_south_Run_004_straight_normal,76,1.671,81.164
Train_4way_south_Run_004_straight_normal,77,1.627,88.139
Train_4way_south_Run_004_straight_normal,78,1.812,95.117
Train_4way_south_Run_004_straight_normal,79,1.774,102.096
Train_4way_south_Run_004_straight_normal,80,1.764,109.074
Train_4way_south_Run_004_straight_normal,81,1.809,116.050
Train_4way_south_Run_004_straight_normal,82,1.668,123.022
Train_4way_south_Run_004_straight_normal,83,1.836,129.990
Train_4way_south_Run_004_straight_normal,84,1.793,136.952
Train_4way_south_Run_004_straight_normal,85,1.751,143.907
Train_4way_south_Run_004_straight_normal,86,1.647,150.853
Train_4way_south_Run_004_straight_normal,87,1.796,157.789
Train_4way_south_Run_004_straight_normal,88,1.679,164.714
Train_4way_south_Run_004_straight_normal,89,1.798,171.627
Train_4way_south_Run_004_straight_normal,90,1.738,178.526
Train_4way_south_Run_004_straight_normal,91,1.823,185.411
Train_4way_south_Run_004_straight_normal,92,1.735,192.280
Train_4way_south_Run_004_straight_normal,93,1.777,199.132
Train_4way_south_Run_004_straight_normal,94,1.745,205.966
Train_4way_south_Run_004_straight_normal,95,1.724,212.782
Train_4way_south_Run_004_straight_normal,96,1.649,219.577
Train_4way_south_Run_004_straight_normal,97,1.720,226.353
Train_4way_south_Run_004_straight_normal,98,1.820,233.106
Train_4way_south_Run_004_straight_normal,99,1.781,239.838
Train_4way_south_Run_004_straight_normal,100,1.799,246.547
Train_4way_south_Run_004_straight_normal,101,1.628,253.232
Train_4way_south_Run_004_straight_normal,102,1.707,259.893
Train_4way_south_Run_004_straight_normal,103,1.736,266.530
Train_4way_south_Run_004_straight_normal,104,1.770,273.141
Train_4way_south_Run_004_straight_normal,105,1.803,279.727
Train_4way_south_Run_004_straight_normal,106,1.766,286.288
Train_4way_south_Run_004_straight_normal,107,1.750,292.822
Train_4way_south_Run_004_straight_normal,108,1.739,299.330
Train_4way_south_Run_004_straight_normal,109,1.855,305.811
Train_4way_south_Run_004_straight_normal,110,1.731,312.267
Train_4way_south_Run_004_straight_normal,111,1.785,318.695
Train_4way_south_Run_004_straight_normal,112,1.726,325.098
Train_4way_south_Run_004_straight_normal,113,1.718,331.474
Train_4way_south_Run_004_straight_normal,114,1.756,337.825
Train_4way_south_Run_004_straight_normal,115,1.726,344.150
Train_4way_south_Run_004_straight_normal,116,1.734,350.449
Train_4way_south_Run_004_straight_normal,117,1.660,356.724
Train_4way_south_Run_004_straight_normal,118,1.786,362.974
Train_4way_south_Run_004_straight_normal,119,1.809,369.201
Train_4way_south_Run_004_straight_normal,120,1.789,375.404
Train_4way_south_Run_004_straight_normal,121,1.763,381.585
Train_4way_south_Run_004_straight_normal,122,1.707,387.744
Train_4way_south_Run_004_straight_normal,123,1.807,393.882
Train_4way_south_Run_004_straight_normal,124,1.636,400.000
